11,11,11,11,11,11,11,11,15,15,15,15,15,11,11,11,11,11,11,11
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
11,-1,-1,-1,13,13,-1,-1,-1,13,13,13,-1,-1,-1,-1,-1,-1,-1,11
1,-1,-1,12,12,12,12,-1,-1,-1,-1,-1,-1,-1,-1,13,13,-1,-1,11
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,12,12,12,-1,1
1,-1,-1,10,-1,-1,-1,11,11,8,8,8,11,11,-1,-1,-1,-1,-1,1
1,-1,-1,10,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,1
1,-1,-1,10,-1,-1,-1,-1,-1,-1,5,-1,-1,14,14,14,-1,-1,-1,1
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
11,11,11,11,11,11,11,-1,-1,-1,-1,-1,12,12,12,12,12,-1,-1,11
-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
-1,-1,-1,-1,-1,-1,11,8,8,11,11,11,11,11,11,11,11,11,11,11
